,UsdAmount,duration,PublicId,CreatedDate,ModifiedDate,OwnerId,DeskId,ConvertionOwnerId,RetentionOwnerId,StatusId,Citizenship,DateOfBirth,HasDeposit,FirstDepositDate,IsEnabled,LastLoginDate,LastTradeDate,Country,City,ZipCode,State,Address,Referrer,Source,IpCountry,Tag1,Tag2,Campaignid,AffiliateId,SubAffiliateId,UtmContent,UtmSource,UtmCampaign,UtmCreative,UtmMedium,UtmTerm,AffTransactionId,Description,SubscribedNewsletter,AcceptTerms,SuppliedDocs,DeletedDate,HasTasks,TaskCreatedDate,TaskDate,AssignedDate,HasNotCompletedTasks,Type,LastCommentDate,FirstRegistrationDate,ImportId,DemoRegistrationDate,RealRegistrationDate,DATES,DaysFromStart,IsVIP,Id
100264,550.0,228,AC100264,2017-10-10 13:07:00.423,2019-04-06 07:07:58.173,149,147,,149.0,10.0,,,1,2017-10-10 13:47:36.910,1,2017-10-13 08:33:08.000,,GB,,,,,https://www.12trader.com/Home,,GB,,,,,,,,,,,,,,0,0,0,,0,,,2018-07-17 08:06:40.000,0,3,,2017-10-10 13:07:00.423,,,2017-10-10 13:07:00.393,2017-10-10,89,False,100264
100266,500.0,0,AC100266,2017-10-11 11:05:48.190,2019-04-06 07:07:58.173,149,147,,,10.0,,,1,2017-10-11 11:08:31.340,1,,,GB,,,,,https://www.12trader.com/,,GB,,,,,,,,,,,,,,0,0,0,,0,,,2018-07-17 08:06:40.000,0,3,,2017-10-11 11:05:48.190,,,2017-10-11 11:05:48.157,2017-10-11,90,False,100266
100310,1000.0,4,AC100310,2017-10-23 15:34:25.420,2019-04-06 07:07:58.173,148,118,,,29.0,,,0,,1,,,GB,,,,,https://www.12trader.com/,,GB,,,,,,,,,,,,,,0,0,0,,0,,,2018-07-04 06:13:53.000,0,3,2018-06-29 09:50:31.200,2017-10-23 15:34:25.420,,,2017-10-23 15:34:25.407,2017-10-23,102,False,100310
100347,35.0,0,AC100347,2017-11-01 13:55:06.573,2019-04-06 07:07:58.173,214,118,,,4.0,,,0,,1,,,UA,,,,,http://12trader.qa.fxtoptech.com/account/ImportRealAccountWithPassword?FirstName=test&LastName=svetlana&Email=sdfhdty5v@sgdd.tt&PhoneCountryCode=380&PhoneNumber=56777777&Country=d939c10a-fdb0-df11-ab2e-005056990011&IpAddress=1.1.1.1&Tag=testtag&Tag1=testtag1&Password=qwe123,,UA,testtag,testtag1,,,,,,,,,,,,0,0,0,,0,,,2018-11-08 14:15:26.000,0,3,,2017-11-01 13:55:06.573,,,2017-11-01 13:55:06.557,2017-11-01,111,False,100347
100355,1193.84,0,AC100355,2017-11-02 11:13:25.057,2019-04-06 07:07:58.173,149,147,,,10.0,,,0,,1,,,GB,,,,,https://www.12trader.com/,,GB,,,,,,,,,,,,,,0,0,0,,0,,,2018-07-17 08:06:40.000,0,3,,2017-11-02 11:13:25.057,,,2017-11-02 11:13:25.027,2017-11-02,112,False,100355
100377,500.0,0,AC100377,2017-11-02 13:51:31.647,2019-04-06 07:07:58.173,214,118,,,4.0,,,0,,1,,,UA,,,,,http://localhost:27962/account/ImportRealAccount?FirstName=erererer&LastName=q1qq&Email=qqq11123q@sgdd.tt&PhoneCountryCode=380&PhoneNumber=56777777&Country=GB&IpAddress=1.1.1.1&Tag=testtag&Tag1=testtag1,,UA,testtag,testtag1,,,,,,,,,,,,0,0,0,,0,,,2018-11-08 14:15:26.000,0,3,,2017-11-02 13:51:31.647,,,2017-11-02 13:51:31.630,2017-11-02,112,False,100377
100379,145.0,12,AC100379,2017-11-02 14:03:59.857,2019-04-06 07:07:58.173,214,118,,,4.0,,,0,,1,,,UA,,,,,http://localhost:27962/account/ImportRealAccountWithPassword?FirstName=test&LastName=qweqewqe&Email=sdfhvfqqfv@sgdd.tt&PhoneCountryCode=380&PhoneNumber=56777777&Country=d939c10a-fdb0-df11-ab2e-005056990011&IpAddress=2.2.1.1&Tag=testtag&Tag1=testtag1&Password=qwe123,,UA,testtag,testtag1,,,,,,,,,,,,0,0,0,,0,,,2018-11-08 14:15:26.000,0,3,,2017-11-02 14:03:59.857,,,2017-11-02 14:03:59.840,2017-11-02,112,False,100379
100415,500.0,0,AC100415,2017-11-07 08:46:09.153,2019-04-06 07:07:58.173,148,118,,,33.0,,,0,,1,,,MY,,,,,https://www.12trader.com/real,,MY,,,,,,,,,,,,,,0,1,0,,0,,,2018-08-31 08:58:46.000,0,3,2018-08-30 08:41:49.397,2017-11-07 08:46:09.153,,,2017-11-07 08:46:09.153,2017-11-07,117,False,100415
100450,500.0,0,AC100450,2017-11-09 09:43:48.653,2019-04-06 07:07:58.173,147,118,,,28.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/real,,ZA,,,,,,,,,,,,,,0,1,0,,0,,,2018-08-02 10:06:25.000,0,3,2018-07-25 14:46:46.563,2017-11-09 09:43:48.653,,,2017-11-09 09:43:48.653,2017-11-09,119,False,100450
100452,450.0,0,AC100452,2017-11-09 11:26:48.743,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/real,,ZA,,,,,,,,,,,,,,0,1,0,,0,,,2018-05-16 12:27:42.000,0,3,2018-05-16 11:38:38.200,2017-11-09 11:26:48.743,,,2017-11-09 11:26:48.730,2017-11-09,119,False,100452
100467,1987.9184,193,AC100467,2017-11-10 11:29:03.753,2019-04-06 07:07:58.173,149,147,,,10.0,,,0,,1,,,GB,,,,,https://www.12trader.com/Home,,IL,,,,,,,,,,,,,,0,0,0,,0,,,2018-07-17 08:06:40.000,0,3,,2017-11-10 11:29:03.753,,,2017-11-10 11:29:03.723,2017-11-10,120,False,100467
100470,1500.0,0,AC100470,2017-11-10 13:30:51.050,2019-04-06 07:07:58.173,214,118,,,4.0,,,0,,1,,,UA,,,,,http://12trader.qa.fxtoptech.com/demo?affid=affid1&cxd=cxd,,UA,,,,affid1,,,,,,,,cxd,,0,0,0,,0,,,2018-11-08 14:15:26.000,0,2,,2017-11-10 13:30:51.050,,2017-11-10 13:30:50.970,,2017-11-10,120,False,100470
100493,500.0,0,AC100493,2017-11-11 05:07:26.590,2019-04-06 07:07:58.173,149,147,,,14.0,,,0,,1,2017-11-23 16:01:56.000,,SA,,,,,https://www.12trader.com/real,,SA,,,,,,,,,,,,,,0,1,0,,0,,,2018-07-17 08:06:40.000,0,3,2018-04-24 11:22:47.883,2017-11-11 05:07:26.590,,,2017-11-11 05:07:26.577,2017-11-11,121,False,100493
100511,500.0,220,AC100511,2017-11-11 14:56:31.557,2019-04-06 07:07:58.173,149,147,,,10.0,,,0,,1,,,BD,,,,,https://www.12trader.com/real,,BD,,,,,,,,,,,,,,0,1,0,,0,,,2018-07-17 08:06:40.000,0,3,,2017-11-11 14:56:31.557,,,2017-11-11 14:56:31.540,2017-11-11,121,False,100511
100568,500.0,0,AC100568,2017-11-13 08:46:51.530,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/real,,ZA,,,,,,,,,,,,,,0,1,0,,0,,,2018-05-16 12:27:42.000,0,3,2018-05-11 12:52:24.527,2017-11-13 08:46:51.530,,,2017-11-13 08:46:51.513,2017-11-13,123,False,100568
100569,250.0,0,AC100569,2017-11-13 09:16:10.130,2019-04-06 07:07:58.173,147,118,,,28.0,,,0,,1,,,SA,,,,,https://www.12trader.com/real,,SA,,,,,,,,,,,,,,0,1,0,,0,,,2018-07-16 07:14:39.000,0,3,2017-12-19 14:52:21.490,2017-11-13 09:16:10.130,,,2017-11-13 09:16:10.113,2017-11-13,123,False,100569
100574,1980.0,48,AC100574,2017-11-13 10:19:06.270,2019-04-06 07:07:58.173,214,118,,,10.0,,,0,,1,2017-11-13 15:03:28.000,,UA,,,,,https://www.12trader.com/?tag=EN_Facebook&tag1=TradeBitcoinnCrypto-HomePage,,UA,EN_Facebook,TradeBitcoinnCrypto-HomePage,,,,,,,,,,,,0,0,0,,0,,,2018-11-08 14:15:26.000,0,3,,2017-11-13 10:19:06.270,,,2017-11-13 10:19:06.250,2017-11-13,123,False,100574
100580,2000.0,1,AC100580,2017-11-13 13:53:20.640,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,JP,,,,,https://www.12trader.com/,,JP,HPButton,HPButton,,,,,,,,,,,,0,0,0,,0,,,2018-06-15 07:26:06.000,0,3,2018-06-14 09:10:19.817,2017-11-13 13:53:20.640,,,2017-11-13 13:53:20.640,2017-11-13,123,False,100580
100581,500.0,0,AC100581,2017-11-13 14:47:25.927,2019-04-06 07:07:58.173,214,118,,,10.0,,,0,,1,,,UA,,,,,https://www.12trader.com/real?tag=EN_Facebook&tag1=TradeBitcoinnCrypto-HomePage,,UA,EN_Facebook,TradeBitcoinnCrypto-HomePage,,,,,,,,,,,,0,1,0,,0,,,2018-11-08 14:15:26.000,0,3,,2017-11-13 14:47:25.927,,,2017-11-13 14:47:25.910,2017-11-13,123,False,100581
100595,1000.0,33,AC100595,2017-11-13 19:20:53.823,2019-04-06 07:07:58.173,147,118,,,28.0,,,0,,1,,,FR,,,,,https://www.12trader.com/real,,FR,,,,,,,,,,,,,,0,1,0,,0,,,2018-07-16 07:14:39.000,0,3,2017-12-19 15:04:13.760,2017-11-13 19:20:53.823,,,2017-11-13 19:20:53.810,2017-11-13,123,False,100595
100597,500.0,20,AC100597,2017-11-13 20:24:25.080,2019-04-06 07:07:58.173,147,118,,,6.0,,,0,,1,,,QA,,,,,https://www.12trader.com/real,,QA,,,,,,,,,,,,,,0,1,0,,0,,,2018-05-21 13:21:29.000,0,3,2018-04-20 11:29:14.877,2017-11-13 20:24:25.080,,,2017-11-13 20:24:25.080,2017-11-13,123,False,100597
100598,5000.0,0,AC100598,2017-11-13 21:24:25.850,2019-04-06 07:07:58.173,147,118,,,28.0,,,0,,1,,,NO,,,,,https://www.12trader.com/real,,NO,,,,,,,,,,,,,,0,1,0,,0,,,2018-07-16 07:14:39.000,0,3,2017-12-19 15:05:40.587,2017-11-13 21:24:25.850,,,2017-11-13 21:24:25.820,2017-11-13,123,True,100598
100648,500.0,0,AC100648,2017-11-15 08:02:04.337,2019-04-06 07:07:58.173,149,147,,,10.0,,,0,,1,,,OM,,,,,https://www.12trader.com/real,,OM,,,,,,,,,,,,,,0,1,0,,0,,,2018-07-17 08:06:40.000,0,3,2018-01-19 15:19:52.620,2017-11-15 08:02:04.337,,,2017-11-15 08:02:04.323,2017-11-15,125,False,100648
100660,5000.0,0,AC100660,2017-11-15 15:57:46.920,2019-04-06 07:07:58.173,147,118,,,28.0,,,0,,1,,,SA,,,,,https://www.12trader.com/Home,,SA,,,,,,,,,,,,,,0,0,0,,0,,,2018-07-16 07:14:39.000,0,3,2018-02-14 16:00:32.920,2017-11-15 15:57:46.920,,,2017-11-15 15:57:46.907,2017-11-15,125,True,100660
100687,250.0,0,AC100687,2017-11-16 10:23:08.933,2019-04-06 07:07:58.173,147,118,,,17.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/real,,ZA,,,,,,,,,,,,,,0,1,0,,0,,,2018-05-21 13:21:43.000,0,3,2018-04-16 16:38:13.603,2017-11-16 10:23:08.933,,,2017-11-16 10:23:08.933,2017-11-16,126,False,100687
100688,179.076,0,AC100688,2017-11-16 11:57:31.183,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,SA,,,,,https://www.12trader.com/real,,SA,,,,,,,,,,,,,,0,1,0,,0,,,2018-04-23 14:36:37.000,0,3,2018-04-23 11:40:18.800,2017-11-16 11:57:31.183,,,2017-11-16 11:57:31.167,2017-11-16,126,False,100688
100703,500.0,0,AC100703,2017-11-17 05:36:54.293,2019-04-06 07:07:58.173,147,118,,,28.0,,,0,,1,,,SA,,,,,https://www.12trader.com/real,,SA,,,,,,,,,,,,,,0,1,0,,0,,,2018-07-16 07:14:39.000,0,3,2018-01-19 14:44:09.043,2017-11-17 05:36:54.293,,,2017-11-17 05:36:54.277,2017-11-17,127,False,100703
100728,1000.0,0,AC100728,2017-11-18 16:03:37.377,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,Johannesburg,1818,Gauteng,,https://www.12trader.com/real,,ZA,,,,,,,,,,,,,,0,1,0,,0,,,2019-03-12 10:25:41.000,0,3,2018-04-20 14:05:54.763,2017-11-18 16:03:37.377,,,2017-11-18 16:03:37.360,2017-11-18,128,False,100728
100773,500.0,0,AC100773,2017-11-21 21:39:01.147,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/real,,ZA,,,,,,,,,,,,,,0,1,0,,0,,,2018-06-08 13:40:11.000,0,3,2018-06-08 08:23:09.267,2017-11-21 21:39:01.147,,,2017-11-21 21:39:01.130,2017-11-21,131,False,100773
100775,500.0,0,AC100775,2017-11-21 23:28:13.003,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,NL,,,,,https://www.12trader.com/real,,NL,,,,,,,,,,,,,,0,1,0,,0,,,2018-05-30 07:20:59.000,0,3,2018-04-18 16:51:11.617,2017-11-21 23:28:13.003,,,2017-11-21 23:28:12.987,2017-11-21,131,False,100775
100783,600.0,0,AC100783,2017-11-22 09:17:51.000,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,2018-01-11 12:26:37.000,,ZA,,,,,https://www.12trader.com/Content/Lps/dollar-vs-euro/lp.html?tag=EN_Google&tag1=12trader-dollar-vs-euro-FreeMarketSignals&utm_source=109.android.com.hermes.superb.booster.adsenseformobileapps.com&gclid=EAIaIQobChMI9830m6vN1wIVFqTtCh1AbAkvEAEYASAAEgIsj_D_BwE,,ZA,EN_Google,12trader-dollar-vs-euro-FreeMarketSignals,,,,,109.android.com.hermes.superb.booster.adsenseformobileapps.com,,,,,,,0,0,0,,0,,,2018-06-15 07:26:06.000,0,3,2018-06-14 09:05:28.177,2017-11-22 09:17:51.000,,,2017-11-22 09:17:51.053,2017-11-22,132,False,100783
100786,2000.0,211,AC100786,2017-11-22 09:58:38.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,2018-09-17 16:33:39.000,,ZA,,,,,https://www.12trader.com/Content/Lps/dollar-vs-euro/lp.html?tag=EN_Google&tag1=12trader-dollar-vs-euro-LearnTrade&utm_term=fx%20com&gclid=EAIaIQobChMIxZ2muvbM1wIVTb7tCh3yXwpxEAAYASAAEgJS4_D_BwE,,ZA,EN_Google,12trader-dollar-vs-euro-LearnTrade,,,,,,,,,fx com,,,0,0,0,,0,,,2019-01-25 08:02:27.000,0,3,2018-10-03 11:50:16.127,2017-11-22 09:58:38.000,,,2017-11-22 09:58:38.553,2017-11-22,132,False,100786
100789,1500.0,0,AC100789,2017-11-22 13:19:45.700,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/real,,ZA,,,,,,,,,,,,,,0,1,0,,0,,,2018-08-10 12:13:32.000,0,3,2018-07-26 12:57:48.360,2017-11-22 13:19:45.700,,,2017-11-22 13:19:45.683,2017-11-22,132,False,100789
100793,500.0,0,AC100793,2017-11-23 02:28:58.357,2019-04-06 07:07:58.173,149,147,,,12.0,,,0,,1,,,IN,,,,,https://www.12trader.com/real,,IN,,,,,,,,,,,,,,0,1,0,,0,,,2018-07-17 08:06:15.000,0,3,,2017-11-23 02:28:58.357,,,2017-11-23 02:28:58.343,2017-11-23,133,False,100793
100794,1000.0,0,AC100794,2017-11-23 03:02:00.067,2019-04-06 07:07:58.173,149,147,,,10.0,,,0,,1,,,BD,,,,,https://www.12trader.com/,,BD,,,,,,,,,,,,,,0,0,0,,0,,,2018-07-17 08:06:15.000,0,3,,2017-11-23 03:02:00.067,,,2017-11-23 03:02:00.033,2017-11-23,133,False,100794
100817,333.0,0,AC100817,2017-11-23 05:22:52.857,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,CZ,,,,,https://www.12trader.com/real,,CZ,,,,,,,,,,,,,,0,1,0,,0,,,2018-04-24 15:24:24.000,0,3,,2017-11-23 05:22:52.857,,,2017-11-23 05:22:52.840,2017-11-23,133,False,100817
100822,11000.0,0,AC100822,2017-11-23 05:51:44.630,2019-04-06 07:07:58.173,147,118,,,6.0,,,0,,1,2017-11-23 08:13:37.000,,SG,,,,,https://www.12trader.com/real,,SG,,,,,,,,,,,,,,0,1,0,,0,,,2018-05-21 14:11:10.000,0,3,2018-05-18 13:47:45.817,2017-11-23 05:51:44.630,,,2017-11-23 05:51:44.613,2017-11-23,133,True,100822
100827,10.0,209,AC100827,2017-11-23 06:11:26.090,2019-04-06 07:07:58.173,149,147,,,10.0,,,0,,1,,,TH,,,,,https://www.12trader.com/real,,TH,,,,,,,,,,,,,,0,1,0,,0,,,2018-07-17 08:06:15.000,0,3,,2017-11-23 06:11:26.090,,,2017-11-23 06:11:26.073,2017-11-23,133,False,100827
100828,500.0,209,AC100828,2017-11-23 06:13:07.947,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,RO,,,,,https://www.12trader.com/real,,RO,,,,,,,,,,,,,,0,1,0,,0,,,2018-06-01 09:29:24.000,0,3,2017-12-21 10:30:51.677,2017-11-23 06:13:07.947,,,2017-11-23 06:13:07.933,2017-11-23,133,False,100828
100829,11000.0,209,AC100829,2017-11-23 06:16:43.343,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,MY,,,,,https://www.12trader.com/real,,MY,,,,,,,,,,,,,,0,1,0,,0,,,2018-11-06 08:03:04.000,0,3,2018-11-02 13:10:14.777,2017-11-23 06:16:43.343,,,2017-11-23 06:16:43.343,2017-11-23,133,True,100829
100831,490.0,0,AC100831,2017-11-23 06:24:19.847,2019-04-06 07:07:58.173,148,118,,,33.0,,,0,,1,2018-10-12 13:24:06.000,,ID,,,,,https://www.12trader.com/real,,ID,,,,,,,,,,,,,,0,1,0,,0,,,2018-12-19 08:50:39.000,0,3,2018-12-18 13:43:53.417,2017-11-23 06:24:19.847,,,2017-11-23 06:24:19.830,2017-11-23,133,False,100831
100850,100000.0,217,AC100850,2017-11-23 08:09:44.053,2019-04-06 07:07:58.173,147,118,,,28.0,,,0,,1,,,MM,,,,,https://www.12trader.com/real,,MM,,,,,,,,,,,,,,0,1,0,,0,,,2018-04-23 15:53:26.000,0,3,2017-11-27 10:50:00.743,2017-11-23 08:09:44.053,,,2017-11-23 08:09:44.037,2017-11-23,133,True,100850
100861,596.92,187,AC100861,2017-11-23 09:43:15.360,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,HK,,,,,https://www.12trader.com/real,,HK,,,,,,,,,,,,,,0,1,0,,0,,,2018-11-01 09:16:42.000,0,3,2018-11-01 07:54:09.553,2017-11-23 09:43:15.360,,,2017-11-23 09:43:15.343,2017-11-23,133,False,100861
100863,270039.9,761,AC100863,2017-11-23 09:50:02.907,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,SA,,,,,https://www.12trader.com/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,2018-05-21 13:23:39.000,0,3,2018-05-18 07:44:58.937,2017-11-23 09:50:02.907,,,2017-11-23 09:50:02.890,2017-11-23,133,True,100863
100882,0.1194,0,AC100882,2017-11-23 13:08:03.193,2019-04-06 07:07:58.173,149,147,,,12.0,,,0,,1,2017-11-23 13:47:15.000,,IR,,,,,https://www.12trader.com/real,,IR,,,,,,,,,,,,,,0,1,0,,0,,,2018-07-17 08:06:15.000,0,3,,2017-11-23 13:08:03.193,,,2017-11-23 13:08:03.193,2017-11-23,133,False,100882
100900,1.0,0,AC100900,2017-11-23 18:25:31.230,2019-04-06 07:07:58.173,149,147,,,12.0,,,0,,1,,,MK,,,,,https://www.12trader.com/real,,MK,,,,,,,,,,,,,,0,1,0,,0,,,2018-07-17 08:06:15.000,0,3,2018-04-19 09:31:37.327,2017-11-23 18:25:31.230,,,2017-11-23 18:25:31.230,2017-11-23,133,False,100900
100915,5.0,0,AC100915,2017-11-24 01:41:18.170,2019-04-06 07:07:58.173,147,118,,,28.0,,,0,,1,,,CA,,,,,https://www.12trader.com/real,,CA,,,,,,,,,,,,,,0,1,0,,0,,,2018-07-16 07:14:39.000,0,3,2018-07-12 12:06:56.117,2017-11-24 01:41:18.170,,,2017-11-24 01:41:18.153,2017-11-24,134,False,100915
100929,500.0,0,AC100929,2017-11-24 07:35:47.583,2019-04-06 07:07:58.173,147,118,,,28.0,,,0,,1,,,SG,,,,,https://www.12trader.com/real,,SG,,,,,,,,,,,,,,0,1,0,,0,,,2018-07-16 07:14:39.000,0,3,2018-01-11 15:46:46.450,2017-11-24 07:35:47.583,,,2017-11-24 07:35:47.583,2017-11-24,134,False,100929
100932,1.0,0,AC100932,2017-11-24 08:48:44.700,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,MY,,,,,https://www.12trader.com/real,,MY,,,,,,,,,,,,,,0,1,0,,0,,,2018-10-30 15:01:22.000,0,3,2018-10-25 07:04:50.140,2017-11-24 08:48:44.700,,,2017-11-24 08:48:44.683,2017-11-24,134,False,100932
100937,1.0,0,AC100937,2017-11-24 10:05:46.127,2019-04-06 07:07:58.173,149,147,,,14.0,,,0,,1,2017-12-22 07:08:38.000,,ES,,,,,https://www.12trader.com/real,,ES,,,,,,,,,,,,,,0,1,0,,0,,,2018-07-17 08:06:15.000,0,3,2018-06-15 12:12:30.893,2017-11-24 10:05:46.127,,,2017-11-24 10:05:46.110,2017-11-24,134,False,100937
100939,450.0,0,AC100939,2017-11-24 10:40:54.987,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,2017-11-24 14:04:40.000,,ME,,,,,https://www.12trader.com/real,,ME,,,,,,,,,,,,,,0,1,0,,0,,,2018-05-21 13:24:00.000,0,3,2018-05-17 12:19:26.937,2017-11-24 10:40:54.987,,,2017-11-24 10:40:54.970,2017-11-24,134,False,100939
100942,1500.0,206,AC100942,2017-11-24 12:48:50.873,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,GR,,,,,https://www.12trader.com/real,,GR,,,,,,,,,,,,,,0,1,0,,0,,,2018-10-09 06:11:29.000,0,3,2018-10-02 12:02:47.257,2017-11-24 12:48:50.873,,,2017-11-24 12:48:50.857,2017-11-24,134,False,100942
100989,1000.0,0,AC100989,2017-11-27 10:53:29.197,2019-04-06 07:07:58.173,149,147,,,10.0,,,1,2017-11-27 11:00:34.327,1,,,SA,,,,,https://www.12trader.com/,,SA,,,,,,,,,,,,,,0,0,0,,0,,,2018-07-17 08:06:15.000,0,3,,2017-11-27 10:53:29.197,,,2017-11-27 10:53:29.197,2017-11-27,137,False,100989
101002,9.0,135,AC101002,2017-11-28 00:14:51.593,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,MY,,,,,https://www.12trader.com/real,,MY,,,,,,,,,,,,,,0,1,0,,0,,,2018-11-01 10:14:05.000,0,3,2018-10-31 07:48:03.060,2017-11-28 00:14:51.593,,,2017-11-28 00:14:51.577,2017-11-28,138,False,101002
101017,500.0,0,AC101017,2017-11-28 09:16:50.440,2019-04-06 07:07:58.173,149,147,,,14.0,,,0,,1,,,JP,,,,,https://www.12trader.com/Home,,JP,,,,,,,,,,,,,,0,0,0,,0,,,2018-07-17 08:06:15.000,0,3,,2017-11-28 09:16:50.440,,,2017-11-28 09:16:50.440,2017-11-28,138,False,101017
101025,501.0,0,AC101025,2017-11-28 10:38:14.490,2019-04-06 07:07:58.173,149,147,,,19.0,,,0,,1,,,DE,,,,,https://www.12trader.com/,,DE,,,,,,,,,,,,,,0,0,0,,0,,,2018-08-10 14:42:45.000,0,3,2018-07-20 09:42:43.627,2017-11-28 10:38:14.490,,,2017-11-28 10:38:14.473,2017-11-28,138,False,101025
101046,5000.0,0,AC101046,2017-11-29 03:02:52.700,2019-04-06 07:07:58.173,149,147,,,14.0,,,0,,1,,,MY,,,,,https://www.12trader.com/real,,MY,,,,,,,,,,,,,,0,1,0,,0,,,2018-07-17 08:06:15.000,0,3,2018-04-23 11:51:09.147,2017-11-29 03:02:52.700,,,2017-11-29 03:02:52.700,2017-11-29,139,True,101046
101050,332.0,0,AC101050,2017-11-29 07:14:06.000,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/content/lps/3steps/lp.html?tag=EN_Google&tag1=12trader-3Steps-LearnToTrade&utm_term=trading%20how%20to%20start&gclid=CjwKCAiAo9_QBRACEiwASknDwV2NhBCCFyrTFHO0SEaAgF4OAbUGOcn5XoZveEycNmSGdNCY5FPHcBoCvawQAvD_BwE,,ZA,EN_Google,12trader-3Steps-LearnToTrade,,,,,,,,,trading how to start,,,0,0,0,,0,,,2018-08-10 14:50:27.000,0,2,2018-07-18 07:44:23.793,2017-11-29 07:14:06.000,,2017-11-29 07:14:06.527,,2017-11-29,139,False,101050
101060,500.0,0,AC101060,2017-11-29 13:28:10.053,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/real,,ZA,,,,,,,,,,,,,,0,1,0,,0,,,2018-08-10 14:46:26.000,0,3,2018-07-09 12:21:00.813,2017-11-29 13:28:10.053,,,2017-11-29 13:28:10.037,2017-11-29,139,False,101060
101079,500.0,0,AC101079,2017-11-30 05:47:28.777,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,FR,,,,,https://www.12trader.com/real,,FR,,,,,,,,,,,,,,0,1,0,,0,,,2018-08-10 14:46:26.000,0,3,2018-05-29 06:47:55.637,2017-11-30 05:47:28.777,,,2017-11-30 05:47:28.777,2017-11-30,140,False,101079
101087,2626.448,483,AC101087,2017-11-30 12:11:14.280,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,2018-07-18 10:28:43.000,,GH,,,,,https://www.12trader.com/real,,GH,,,,,,,,,,,,,,0,1,0,,0,,,2018-08-31 09:09:51.000,0,3,2018-07-24 14:19:32.420,2017-11-30 12:11:14.280,,,2017-11-30 12:11:14.267,2017-11-30,140,False,101087
101088,1200.0,0,AC101088,2017-11-30 12:11:20.860,2019-04-06 07:07:58.173,214,118,,,8.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/real,,ZA,,,,,,,,,,,,,,0,1,0,,0,,,2019-03-12 10:17:11.000,0,3,2018-01-05 08:10:46.983,2017-11-30 12:11:20.860,,,2017-11-30 12:11:20.843,2017-11-30,140,False,101088
101090,129.3,0,AC101090,2017-11-30 12:12:39.343,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,KE,,,,,https://www.12trader.com/real,,KE,,,,,,,,,,,,,,0,1,0,,0,,,2018-08-10 14:46:26.000,0,3,2018-07-17 14:56:25.540,2017-11-30 12:12:39.343,,,2017-11-30 12:12:39.330,2017-11-30,140,False,101090
101091,1500.0,0,AC101091,2017-11-30 12:13:04.297,2019-04-06 07:07:58.173,147,118,,,28.0,,,0,,1,,,EG,,,,,https://www.12trader.com/real,,EG,,,,,,,,,,,,,,0,1,0,,0,,,2018-07-16 07:14:39.000,0,3,2018-03-12 07:59:55.833,2017-11-30 12:13:04.297,,,2017-11-30 12:13:04.283,2017-11-30,140,False,101091
101094,500.0,0,AC101094,2017-11-30 12:14:10.580,2019-04-06 07:07:58.173,149,147,,,19.0,,,0,,1,,,IT,,,,,https://www.12trader.com/real,,IT,,,,,,,,,,,,,,0,1,0,,0,,,2018-07-17 08:06:15.000,0,3,,2017-11-30 12:14:10.580,,,2017-11-30 12:14:10.563,2017-11-30,140,False,101094
